#Catalan multiwords file used for chunking
#separatorRegExp=[\t;]
José Zaragoza;NPMSSP0 # esadir
Jovana Nogic;NPFSSP0 # esadir
Jozef Kovalík;NPMSSP0 # esadir
Juan Carlos Unzué;NPMSSP0 # esadir
Juan José Brugera;NPMSSP0 # esadir
Juan José Zúñiga;NPMSSP0 # esadir
Juan María Bordaberry;NPMSSP0 # esadir
Juan Vicente Chuliá;NPMSSP0 # esadir
Juande Ramos;NPMSSP0 # esadir
Jude Célestin;NPMSSP0 # esadir
Judit Martín;NPFSSP0 # esadir
Juho Pohjonen;NPMSSP0 # esadir
Juli Fernández Iruela;NPMSSP0 # esadir
Julia Juon;NPFSSP0 # esadir
Julia Lezhneva;NPFSSP0 # esadir
Juliano Belletti;NPMSSP0 # esadir
Junichi Hirokami;NPMSSP0 # esadir
Junior Firpo;NPMSSP0 # esadir
Jure Dolenec;NPMSSP0 # esadir
Jurgita Adamonyte;NPFSSP0 # esadir
Ján Cikker;NPMSSP0 # esadir
János Rolla;NPMSSP0 # esadir
Júlia Vergara-Alert;NPFSSP0 # esadir
Jüri Reinvere;NPMSSP0 # esadir
Kamel Abu Jaber;NPMSSP0 # esadir
Kandeh Yumkella;NPMSSP0 # esadir
Karekin II;NPMSSP0 # esadir
Karel Untermüller;NPMSSP0 # esadir
Karen Gomyo;NPFSSP0 # esadir
Karen Jalavyan;NPMSSP0 # esadir
Karlos Arguiñano;NPMSSP0 # esadir
Kassym-Jomart Tokayev;NPMSSP0 # esadir
Katerina Papadopoulou;NPFSSP0 # esadir
Katerina Tretyakova;NPFSSP0 # esadir
Kateryna Kasper;NPFSSP0 # esadir
Kathryn Lewek;NPFSSP0 # esadir
Keir Hardie;NPMSSP0 # esadir
Keita Balde;NPMSSP0 # esadir
Kem Sokha;NPMSSP0 # esadir
Kerai Mariur;NPMSSP0 # esadir
Kerstin Dietl;NPFSSP0 # esadir
Kevin Conners;NPMSSP0 # esadir
Kevin Gameiro;NPMSSP0 # esadir
Kevin Séraphin;NPMSSP0 # esadir
Khaled Ali;NPMSSP0 # esadir
Khaled Bahah;NPMSSP0 # esadir
Khaled Khoja;NPMSSP0 # esadir
Kiko NPFSSP0a;NPMSSP0 # esadir
Kim Sonne-Hansen;NPMSSP0 # esadir
Kintu Musoke;NPMSSP0 # esadir
Kiro Gligorov;NPMSSP0 # esadir
Klara Ek;NPFSSP0 # esadir
Ko Un;NPMSSP0 # esadir
Kobie van Rensburg;NPMSSP0 # esadir
Kouamé Lougué;NPMSSP0 # esadir
Krassimira Stoyanova;NPFSSP0 # esadir
Krishna Kant;NPMSSP0 # esadir
Kristalina Georgieva;NPFSSP0 # esadir
Kristian Bezuidenhout;NPMSSP0 # esadir
Kudret Özersay;NPMSSP0 # esadir
Kurmanbek Bakiyev;NPMSSP0 # esadir
Kwangchul Youn;NPMSSP0 # esadir
Ladislav Burlas;NPMSSP0 # esadir
Lado Ataneli;NPMSSP0 # esadir
Laia Aubia;NPFSSP0 # esadir
Laia Cañigueral;NPFSSP0 # esadir
Larissa Diadkova;NPFSSP0 # esadir
Laura Mañá;NPFSSP0 # esadir
Laura Mintegi;NPFSSP0 # esadir
Laura Orgué;NPFSSP0 # esadir
Laura Rosel;NPFSSP0 # esadir
Laurent Desmazures;NPMSSP0 # esadir
Laurent Nkunda;NPMSSP0 # esadir
Lauri Vasar;NPMSSP0 # esadir
Leabua Jonathan;NPMSSP0 # esadir
Lee Jae-yong;NPMSSP0 # esadir
Lee Jun-seok;NPMSSP0 # esadir
Leila Ouahabi;NPFSSP0 # esadir
Leire Pajín;NPFSSP0 # esadir
Leni Robredo;NPFSSP0 # esadir
Lennart Karl;NPMSSP0 # esadir
Leticia Martín;NPFSSP0 # esadir
Levon Ter-Petrosyan;NPMSSP0 # esadir
Leyla Yunus;NPFSSP0 # esadir
Li Huanzhi;NPMSSP0 # esadir
Li Jinyuan;NPMSSP0 # esadir
Li Xiaolin;NPFSSP0 # esadir
Liang Guanglie;NPMSSP0 # esadir
Lilith Verstrynge;NPFSSP0 # esadir
Lionel Meunier;NPMSSP0 # esadir
Lisa Saffer;NPFSSP0 # esadir
Liudmyla Monastyrska;NPFSSP0 # esadir
Lorna Anderson;NPFSSP0 # esadir
Louis Théodore Gouvy;NPMSSP0 # esadir
Louise Lake-Tack;NPFSSP0 # esadir
Luca Cordero di Montezemolo;NPMSSP0 # esadir
Luca Hoek;NPMSSP0 # esadir
Luciano Vietto;NPMSSP0 # esadir
Lucy Schaufer;NPFSSP0 # esadir
Ludovico Roncalli;NPMSSP0 # esadir
Ludwig Scotty;NPMSSP0 # esadir
Luis Almagro;NPMSSP0 # esadir
Luis Parada;NPMSSP0 # esadir
Luise Adolpha Le Beau;NPFSSP0 # esadir
Luka Cindric;NPMSSP0 # esadir
Luís Fabiano;NPMSSP0 # esadir
Luísa Diogo;NPFSSP0 # esadir
László Halmos;NPMSSP0 # esadir
Léopold Dancla;NPMSSP0 # esadir
Ma Xiaowei;NPMSSP0 # esadir
Ma Zhaoxu;NPMSSP0 # esadir
Magnus Staveland;NPMSSP0 # esadir
Maksim Sokolov;NPMSSP0 # esadir
Maksim Znak;NPMSSP0 # esadir
Malik Agar;NPMSSP0 # esadir
Mamadou Sylla;NPMSSP0 # esadir
Mamoru Samuragochi;NPMSSP0 # esadir
Manel Monteagudo;NPMSSP0 # esadir
Mansour Abbas;NPMSSP0 # esadir
Manu Ginóbili;NPMSSP0 # esadir
Manuel Cruz;NPMSSP0 # esadir
Manuel Cuyàs;NPMSSP0 # esadir
Manel Cuyàs;NPMSSP0 # variant
Mao Ye;NPMSSP0 # esadir
Maravillas Rojo;NPFSSP0 # esadir
Marc Casadó;NPMSSP0 # esadir
Marc Muniesa;NPMSSP0 # esadir
Marc Recha;NPMSSP0 # esadir
Marco Di Felice;NPMSSP0 # esadir
Marcos Baghdatis;NPMSSP0 # esadir
Margarita Balanas;NPFSSP0 # esadir
Margarita Gritskova;NPFSSP0 # esadir
Mari Chordà;NPFSSP0 # esadir
Maria Gaidar;NPFSSP0 # esadir
Maria Kataeva;NPFSSP0 # esadir
Maria Vorontsova;NPFSSP0 # esadir
Marian Beitialarrangoitia;NPFSSP0 # esadir
Marian Kotleba;NPMSSP0 # esadir
Marina Poplavskaya;NPFSSP0 # esadir
Marina Rebeka;NPFSSP0 # esadir
Marina Viotti;NPFSSP0 # esadir
Marino Riccardi;NPMSSP0 # esadir
Marinus de Jong;NPMSSP0 # esadir
Mario Venturini;NPMSSP0 # esadir
Marius Grigonis;NPMSSP0 # esadir
Marko Kopljar;NPMSSP0 # esadir
Marko Vujin;NPMSSP0 # esadir
Marta Buchaca;NPFSSP0 # esadir
Marta Xargay;NPFSSP0 # esadir
Martin Ziguélé;NPMSSP0 # esadir
Martina Rüping;NPFSSP0 # esadir
María Llorens-Martín;NPFSSP0 # esadir
Masis Mayilyan;NPMSSP0 # esadir
Masoud Barzani;NPMSSP0 # esadir
Matheus Rodrigues;NPMSSP0 # esadir
Matthew Aucoin;NPMSSP0 # esadir
Matías Alonso;NPMSSP0 # esadir
Maumoon Abdul Gayoom;NPMSSP0 # esadir
Mauricio Pochettino;NPMSSP0 # esadir
Maurizio Muraro;NPMSSP0 # esadir
Maurizio Pochettino;NPMSSP0 # esadir
Maurizio Rattini;NPMSSP0 # esadir
Max Marieges;NPMSSP0 # esadir
Mehdi Karroubi;NPMSSP0 # esadir
Meir Dagan;NPMSSP0 # esadir
Meng Hongwei;NPMSSP0 # esadir
Merera Gudina;NPMSSP0 # esadir
Michail Jurowski;NPMSSP0 # esadir
Michalis Dimitrakopoulos;NPMSSP0 # esadir
Michel Djotodia;NPMSSP0 # esadir
Michel Feher;NPMSSP0 # esadir
Michel Micombero;NPMSSP0 # esadir
Micky van de Ven;NPMSSP0 # esadir
Miguel Bernad;NPMSSP0 # esadir
Miguel Ángel Lotina;NPMSSP0 # esadir
Mihoko Fujimura;NPFSSP0 # esadir
Mikel Landa;NPMSSP0 # esadir
Mikel Oyarzabal;NPMSSP0 # esadir
Mikheil Kavelashvili;NPMSSP0 # esadir
Mikheil Saakashvili;NPMSSP0 # esadir
Miki Mori;NPMSSP0 # esadir
Milan Havel;NPMSSP0 # esadir
Milos Raonic;NPMSSP0 # esadir
Mireia Belmonte;NPFSSP0 # esadir
Mireia Portas;NPFSSP0 # esadir
Mirella Hagen;NPFSSP0 # esadir
Mirlande Manigat;NPFSSP0 # esadir
Mirra Andreeva;NPFSSP0 # esadir
Miryam Gallego;NPFSSP0 # esadir
Mischa Maisky;NPMSSP0 # esadir
Mo Farah;NPMSSP0 # esadir
Mohamad Ahansal;NPMSSP0 # esadir
Mohamed Abdullahi Mohamed;NPMSSP0 # esadir
Mohamed Khouna Ould Haidalla;NPMSSP0 # esadir
Mohamed Lahouaiej-Bouhlel;NPMSSP0 # esadir
Mohamed Muizzu;NPMSSP0 # esadir
Mohamed Nasheed;NPMSSP0 # esadir
Mohamed Ould Bilal;NPMSSP0 # esadir
Mohamed Warsama Ragueh;NPMSSP0 # esadir
Mohammad Barakeh;NPMSSP0 # esadir
Mohammad Khatami;NPMSSP0 # esadir
Mohammad Pakpour;NPMSSP0 # esadir
Mohammad Reza Aref;NPMSSP0 # esadir
Mohammad Yaqoob;NPMSSP0 # esadir
Mohammed Badie;NPMSSP0 # esadir
Mohammed Sinwar;NPMSSP0 # esadir
Mohsen Esmaeili;NPMSSP0 # esadir
Mohsen Fakhrizadeh;NPMSSP0 # esadir
Mohsen Paknejad;NPMSSP0 # esadir
Mokhtar Belmokhtar;NPMSSP0 # esadir
Mompati Merafhe;NPMSSP0 # esadir
Moon Hyung-pyo;NPMSSP0 # esadir
Moshe Katsav;NPMSSP0 # esadir
Mothetjoa Metsing;NPMSSP0 # esadir
Moussa Camara;NPMSSP0 # esadir
Mstyslav Chernov;NPMSSP0 # esadir
Muharrem Ince;NPMSSP0 # esadir
Mukhtar Ablyazov;NPMSSP0 # esadir
Mulatu Teshome;NPMSSP0 # esadir
Mzia Amaglobeli;NPFSSP0 # esadir
Màrcia Cisteró;NPFSSP0 # esadir
Máté Lékai;NPMSSP0 # esadir
Nabila Mounib;NPFSSP0 # esadir
Naim Qassem;NPMSSP0 # esadir
Nalumino Mundia;NPMSSP0 # esadir
Nasirul Mulk;NPMSSP0 # esadir
Nasser Kanaani;NPMSSP0 # esadir
Nasser Yassin;NPMSSP0 # esadir
Natan Sharansky;NPMSSP0 # esadir
Nathalie Poza;NPFSSP0 # esadir
Nawal El Saadawi;NPFSSP0 # esadir
Nayden Todorov;NPMSSP0 # esadir
Nazan Fikret;NPFSSP0 # esadir
Nelson Chamisa;NPMSSP0 # esadir
Nely Reguera;NPFSSP0 # esadir
Nemanja Nikolic;NPMSSP0 # esadir
Nicholas Mulroy;NPMSSP0 # esadir
Nicola Alaimo;NPMSSP0 # esadir
Nicola Antonio Manfroce;NPMSSP0 # esadir
Nicolás Almagro;NPMSSP0 # esadir
Nigel Hayes-Davis;NPMSSP0 # esadir
Nikol Pashinyan;NPMSSP0 # esadir
Nikola Kalinic;NPMSSP0 # esadir
Nikola Kljusev;NPMSSP0 # esadir
Nikolai Karetnikov;NPMSSP0 # esadir
Nikolai Lugansky;NPMSSP0 # esadir
Nikoloz Basilashvili;NPMSSP0 # esadir
Nikos Zisis;NPMSSP0 # esadir
Nina Zhivanevskaya;NPFSSP0 # esadir
Nino Machaidze;NPFSSP0 # esadir
Nora Navas;NPFSSP0 # esadir
Noureddine Bedoui;NPMSSP0 # esadir
Nuhu Ribadu;NPMSSP0 # esadir
Nuno Espírito Santo;NPMSSP0 # esadir
Nurettin Canikli;NPMSSP0 # esadir
Nuria Martínez;NPFSSP0 # esadir
Nuria Roca;NPFSSP0 # esadir
Nuria Rábano;NPFSSP0 # esadir
Odysseas Vlachodimos;NPMSSP0 # esadir
Oier Olazábal;NPMSSP0 # esadir
Oihane Agirregoitia;NPFSSP0 # esadir
Oksana Volkova;NPFSSP0 # esadir
Olari Elts;NPMSSP0 # esadir
Oleksandra Romantsova;NPFSSP0 # esadir
Olena Kondratiuk;NPFSSP0 # esadir
Olesya Petrova;NPFSSP0 # esadir
Olga Borodina;NPFSSP0 # esadir
Olga Jelínková;NPFSSP0 # esadir
Olga Kulchynska;NPFSSP0 # esadir
Omar Razzaz;NPMSSP0 # esadir
Oskar Matute;NPMSSP0 # esadir
Ousainou Darboe;NPMSSP0 # esadir
Pablo Maffeo;NPMSSP0 # esadir
Pablo Maurette;NPMSSP0 # esadir
Paco Alcácer;NPMSSP0 # esadir
Pamela Jelimo;NPFSSP0 # esadir
Paolo Arrivabeni;NPMSSP0 # esadir
Paolo Bollini;NPMSSP0 # esadir
Park Ji-sung;NPMSSP0 # esadir
Patrick Utomi;NPMSSP0 # esadir
Pau Ribas;NPMSSP0 # esadir
Paul Scoon;NPMSSP0 # esadir
Pavel Khomsky;NPMSSP0 # esadir
Pavol Breslik;NPMSSP0 # esadir
Pearlette Louisy;NPFSSP0 # esadir
Pedro González-Trevijano;NPMSSP0 # esadir
Pedro Lavirgen;NPMSSP0 # esadir
Penaia Ganilau;NPMSSP0 # esadir
Pere Barrios;NPMSSP0 # esadir
Pere Gratacós;NPMSSP0 # esadir
Pernando Barrena;NPMSSP0 # esadir
Peter Breiner;NPMSSP0 # esadir
Peter Thiemann;NPMSSP0 # esadir
Petr Cech;NPMSSP0 # esadir
Pham Van Dong;NPMSSP0 # esadir
Pier Paolo Gasperoni;NPMSSP0 # esadir
Pierre Buyoya;NPMSSP0 # esadir
Pierre Dumage;NPMSSP0 # esadir
Pietro Baldassare;NPMSSP0 # esadir
Pietro Bugli;NPMSSP0 # esadir
Pietro Paolo Bencini;NPMSSP0 # esadir
Pietro Paolo Borrono;NPMSSP0 # esadir
Pretty Yende;NPFSSP0 # esadir
Prosper Avril;NPMSSP0 # esadir
Pu Zhiqiang;NPMSSP0 # esadir
Péter Gulyás;NPMSSP0 # esadir
Qayum Karzai;NPMSSP0 # esadir
Qin Yongmin;NPMSSP0 # esadir
Quett Masire;NPMSSP0 # esadir
Quique Sánchez Flores;NPMSSP0 # esadir
Rabiu Kwankwaso;NPMSSP0 # esadir
Rached Ghannouchi;NPMSSP0 # esadir
Radamel Falcao;NPMSSP0 # esadir
Rainer Kuisma;NPMSSP0 # esadir
Raleb Majadele;NPMSSP0 # esadir
RaMell Ross;NPMSSP0 # esadir
Rami Elhanan;NPMSSP0 # esadir
Rami Hamdallah;NPMSSP0 # esadir
Ranasinghe Premadasa;NPMSSP0 # esadir
Raoul Cédras;NPMSSP0 # esadir
Raul Neto;NPMSSP0 # esadir
Raymond Aceto;NPMSSP0 # esadir
Raymond Eddé;NPMSSP0 # esadir
Raúl Asencio;NPMSSP0 # esadir
Rebecca Outram;NPFSSP0 # esadir
Reinhard Hagen;NPMSSP0 # esadir
Ren Zhiqiang;NPMSSP0 # esadir
Rene Toft Hansen;NPMSSP0 # esadir
Reza Zabib;NPMSSP0 # esadir
Ri Su-yong;NPMSSP0 # esadir
Ri Yong-ho;NPMSSP0 # esadir
Ricardo Carvalho;NPMSSP0 # esadir
Ricardo Quaresma;NPMSSP0 # esadir
Riccardo Zanellato;NPMSSP0 # esadir
Rixi Moncada;NPFSSP0 # esadir
Riyad Mansour;NPMSSP0 # esadir
Roberto Íñiguez;NPMSSP0 # esadir
Rochas Okorocha;NPMSSP0 # esadir
Rodions Kurucs;NPMSSP0 # esadir
Rodrigo Bentancur;NPMSSP0 # esadir
Rodrigo Sorogoyen;NPMSSP0 # esadir
Roger Mahony;NPMSSP0 # esadir
Rosa Boladeras;NPFSSP0 # esadir
Rosa Boladeras;NPFSSP0 # esadir
Rosen Zhelyazkov;NPMSSP0 # esadir
Ruben Vardanyan;NPMSSP0 # esadir
Rudolf Maros;NPMSSP0 # esadir
Ruhollah Khomeini;NPMSSP0 # esadir
Rumeysa Gelgi;NPFSSP0 # esadir
Sadyr Japarov;NPMSSP0 # esadir
Saeed Mortazavi;NPMSSP0 # esadir
Saif al-Islam al-Gaddafi;NPMSSP0 # esadir
Saimir Pirgu;NPMSSP0 # esadir
Salamone Rossi;NPMSSP0 # esadir
Saleh Kebzabo;NPMSSP0 # esadir
Salome Zourabichvili;NPFSSP0 # esadir
Salou Djibo;NPMSSP0 # esadir
Salvador Giner;NPMSSP0 # esadir
Sam Condor;NPMSSP0 # esadir
Samak Sundaravej;NPMSSP0 # esadir
Samir Rifai;NPMSSP0 # esadir
Samura Kamara;NPMSSP0 # esadir
Sandra Ygueravide;NPFSSP0 # esadir
Santos Juliá;NPMSSP0 # esadir
Sara Casasnovas;NPFSSP0 # esadir
Sara Monforte;NPFSSP0 # esadir
Saran Sérémé;NPFSSP0 # esadir
Sato Kilman;NPMSSP0 # esadir
Satoshi Nishimura;NPMSSP0 # esadir
Sebastian Coe;NPMSSP0 # esadir
Sergey Khachatryan;NPMSSP0 # esadir
Sergi Barjuan;NPMSSP0 # esadir
Sergi Enrich;NPMSSP0 # esadir
Sergi Samper;NPMSSP0 # esadir
Sergio Sayas;NPMSSP0 # esadir
Serzh Sargsyan;NPMSSP0 # esadir
Seydou Keita;NPMSSP0 # esadir
Seyni Oumarou;NPMSSP0 # esadir
Shehbaz Sharif;NPMSSP0 # esadir
Sher Mohammad Abbas Stanikzai;NPMSSP0 # esadir
Shiho Sakai;NPFSSP0 # esadir
Sigfrid Karg-Elert;NPMSSP0 # esadir
Silvia Cano;NPFSSP0 # esadir
Silvia de Sanjosé;NPFSSP0 # esadir
Silvère Ganvoula;NPMSSP0 # esadir
Simba Makoni;NPMSSP0 # esadir
Simon O'Neill;NPMSSP0 # esadir
Simone Gbagbo;NPFSSP0 # esadir
So Young Park;NPFSSP0 # esadir
Solgerd Isalv;NPFSSP0 # esadir
Solomon Mamaloni;NPMSSP0 # esadir
Somchai Wongsawat;NPMSSP0 # esadir
Son Sann;NPMSSP0 # esadir
Sonthi Boonyaratglin;NPMSSP0 # esadir
Sonya Yoncheva;NPFSSP0 # esadir
Stefan Kocán;NPMSSP0 # esadir
Stefano Palatchi;NPMSSP0 # esadir
Stefano Ranzani;NPMSSP0 # esadir
Steven Nzonzi;NPMSSP0 # esadir
Stratos Perperoglou;NPMSSP0 # esadir
Summer McIntosh;NPFSSP0 # esadir
Surya Bahadur Thapa;NPMSSP0 # esadir
Susan Anthony;NPFSSP0 # esadir
Susanne Bernhard;NPFSSP0 # esadir
Sushil Koirala;NPMSSP0 # esadir
Suthep Thaugsuban;NPMSSP0 # esadir
Svetlana Alliluyeva;NPFSSP0 # esadir
Svetlana Masterkova;NPFSSP0 # esadir
Sviatoslav Palamar;NPMSSP0 # esadir
Sydney Gun-Munro;NPMSSP0 # esadir
Sylvie Leroy;NPFSSP0 # esadir
Szilveszter Csollány;NPMSSP0 # esadir
Sékouba Konaté;NPMSSP0 # esadir
Sérgio Moro;NPMSSP0 # esadir
Süleyman Soylu;NPMSSP0 # esadir
Taha Yassin Ramadan;NPMSSP0 # esadir
Takeshi Matsuda;NPMSSP0 # esadir
Tanja Ariane Baumgartner;NPFSSP0 # esadir
Tariq Aziz;NPMSSP0 # esadir
Teburoro Tito;NPMSSP0 # esadir
Temir Sariyev;NPMSSP0 # esadir
Tetiana Starodub;NPFSSP0 # esadir
Tetsuro Aikawa;NPMSSP0 # esadir
Teymuraz Gabashvili;NPMSSP0 # esadir
Theodor Schwartzkopff;NPMSSP0 # esadir
Thievy Bifouma;NPMSSP0 # esadir
Thomas Jesatko;NPMSSP0 # esadir
Tigran Sargsyan;NPMSSP0 # esadir
Timur Bekmambetov;NPMSSP0 # esadir
Timur Ivanov;NPMSSP0 # esadir
Timuzsin Schuch;NPMSSP0 # esadir
Tin Oo;NPMSSP0 # esadir
Toby Stafford-Allen;NPMSSP0 # esadir
Tokyo Sexwale;NPMSSP0 # esadir
Tom Thabane;NPMSSP0 # esadir
Tomas Masiulis;NPMSSP0 # esadir
Tomasi Puapua;NPMSSP0 # esadir
Tommy Robredo;NPMSSP0 # esadir
Tomás Etcheverry;NPMSSP0 # esadir
Tomás Muniesa;NPMSSP0 # esadir
Tomás Saraceno;NPMSSP0 # esadir
Tore Lokoloko;NPMSSP0 # esadir
Tristán La Rosa;NPMSSP0 # esadir
Tundu Lissu;NPMSSP0 # esadir
Txiki Begiristain;NPMSSP0 # esadir
Txomin Perurena;NPMSSP0 # esadir
Tzipi Livni;NPFSSP0 # esadir
Unai Emery;NPMSSP0 # esadir
Usutuaije Maamberua;NPMSSP0 # esadir
Uxue Barkos;NPFSSP0 # esadir
Vadim Repin;NPMSSP0 # esadir
Vagit Alekperov;NPMSSP0 # esadir
Vasily Ladyuk;NPMSSP0 # esadir
Veroljub Kosovac;NPMSSP0 # esadir
Vesselin Stanev;NPMSSP0 # esadir
Vicente Moreno;NPMSSP0 # esadir
Victoria Amelina;NPFSSP0 # esadir
Vikram Misri;NPMSSP0 # esadir
Viktoria Mullova;NPFSSP0 # esadir
Vincenzo Capezzuto;NPMSSP0 # esadir
Vinícius Souza;NPMSSP0 # esadir
Virginie Verrez;NPFSSP0 # esadir
Vitalij Kowaljow;NPMSSP0 # esadir
Vitaly Balasanyan;NPMSSP0 # esadir
Vito Priante;NPMSSP0 # esadir
Vladimír Bokes;NPMSSP0 # esadir
Vladimír Godár;NPMSSP0 # esadir
Víctor Ullate;NPMSSP0 # esadir
Wael Jallouz;NPMSSP0 # esadir
Wang Chao;NPMSSP0 # esadir
Wang Junxia;NPFSSP0 # esadir
Wendy Bryn Harmer;NPFSSP0 # esadir
William Bardwell;NPMSSP0 # esadir
William Corkine;NPMSSP0 # esadir
William Dazeley;NPMSSP0 # esadir
Wim Eijk;NPMSSP0 # esadir
Winston Tubman;NPMSSP0 # esadir
Wolfgang Marxer;NPMSSP0 # esadir
Wu Aiying;NPFSSP0 # esadir
Wu Di;NPMSSP0 # esadir
Wu Weihua;NPMSSP0 # esadir
Xabier Azkargorta;NPMSSP0 # esadir
Xaver Scharwenka;NPMSSP0 # esadir
Xi Xiaoming;NPMSSP0 # esadir
Xu Zhiqiang;NPMSSP0 # esadir
Xu Zhiyong;NPMSSP0 # esadir
Yahya Saree;NPMSSP0 # esadir
Yahyo Azimov;NPMSSP0 # esadir
Yaku Pérez;NPMSSP0 # esadir
Yalitza Aparicio;NPFSSP0 # esadir
Yang Liqing;NPMSSP0 # esadir
Yasser Abu Shabab;NPMSSP0 # esadir
Yemi Osinbajo;NPMSSP0 # esadir
Yiannis Kouros;NPMSSP0 # esadir
Ying Fang;NPFSSP0 # esadir
Yoav Gallant;NPMSSP0 # esadir
Yoko Ogawa;NPFSSP0 # esadir
Yonghoon Lee;NPMSSP0 # esadir
Yorgos Lanthimos;NPMSSP0 # esadir
Youssef Amrani;NPMSSP0 # esadir
Youssoufou Bamba;NPMSSP0 # esadir
Yulia Putintseva;NPFSSP0 # esadir
Yuri Felshtinsky;NPMSSP0 # esadir
Yusuf al-Madani;NPMSSP0 # esadir
Zahava Gal-On;NPFSSP0 # esadir
Zakir Hasanov;NPMSSP0 # esadir
Zalmai Rassoul;NPMSSP0 # esadir
Zhang Dejiang;NPMSSP0 # esadir
Zhou Yongkang;NPMSSP0 # esadir
Ziad Abu Ein;NPMSSP0 # esadir
Zuhaitz Gurrutxaga;NPMSSP0 # esadir
Zéphirin Diabré;NPMSSP0 # esadir
Ángel María Villar;NPMSSP0 # esadir
Ángeles Blancas;NPFSSP0 # esadir
Ángeles González-Sinde;NPFSSP0 # esadir
Áron Yaakobishvili;NPMSSP0 # esadir
Éric Roy;NPMSSP0 # esadir
Óscar Bernàcer;NPMSSP0 # esadir
Óscar Jaenada;NPMSSP0 # esadir
Óscar Melendo;NPMSSP0 # esadir
Óscar Mingueza;NPMSSP0 # esadir
Ömer Çelik;NPMSSP0 # esadir
Aamer Anwar;NPMSSP0 # esadir
Aaron Peirsol;NPMSSP0 # esadir
Aaron Ramsey;NPMSSP0 # esadir
Aarre Merikanto;NPMSSP0 # esadir
Abadi Hadis;NPMSSP0 # esadir
Abbas al-Musawi;NPMSSP0 # esadir
Abbas Nilforoushan;NPMSSP0 # esadir
Abdalla Hamdok;NPMSSP0 # esadir
Abdallah Djaballah;NPMSSP0 # esadir
Abdel Fattah al-Burhan;NPMSSP0 # esadir
Abdelaziz Bouteflika;NPMSSP0 # esadir
Abdelmalek Sellal;NPMSSP0 # esadir
Abdessamad Oukhelfen;NPMSSP0 # esadir
Abdou Diouf;NPMSSP0 # esadir
Abdoulaye Maïga;NPMSSP0 # esadir
Abdoulaye Wade;NPMSSP0 # esadir
Abdul Halim Khaddam;NPMSSP0 # esadir
Abdul Hamid al-Bakkoush;NPMSSP0 # esadir
Abdul Hamid;NPMSSP0 # esadir
Abdul Latif Rashid;NPMSSP0 # esadir
Abdul Sattar;NPMSSP0 # esadir
Abdul-Malik al-Houthi;NPMSSP0 # esadir
Abdullah Ahmad Badawi;NPMSSP0 # esadir
Abdullah al-Thinni;NPMSSP0 # esadir
Abdullah Gül;NPMSSP0 # esadir
Abdulsalami Abubakar;NPMSSP0 # esadir
Abhisit Vejjajiva;NPMSSP0 # esadir
Abimael Guzmán;NPMSSP0 # esadir
Abu Bakr al-Baghdadi;NPMSSP0 # esadir
Abu Qatada;NPMSSP0 # esadir
Abu Umaimata;NPMSSP0 # esadir
Abubakar Shekau;NPMSSP0 # esadir
Achraf Hakimi;NPMSSP0 # esadir
Adam McKay;NPMSSP0 # esadir
Adam Nourou;NPMSSP0 # esadir
Adam Yates;NPMSSP0 # esadir
Adam Zagajewski;NPMSSP0 # esadir
Adama Barrow;NPMSSP0 # esadir
Adil Abdul-Mahdi;NPMSSP0 # esadir
Adil Çarçani;NPMSSP0 # esadir
Adina Pintilie;NPFSSP0 # esadir
Admir Mehmedi;NPMSSP0 # esadir
Adnan Abu Walid al-Sahrawi;NPMSSP0 # esadir
Adnan Khashoggi;NPMSSP0 # esadir
Adolf Ogi;NPMSSP0 # esadir
Adolfo Pérez Esquivel;NPMSSP0 # esadir
Adolphe Blanc;NPMSSP0 # esadir
Adrian Eröd;NPMSSP0 # esadir
Adrian Mannarino;NPMSSP0 # esadir
Adrian Ramsay;NPMSSP0 # esadir
Adrian Ungur;NPMSSP0 # esadir
Adrianne Pieczonka;NPFSSP0 # esadir
Adriano Banchieri;NPMSSP0 # esadir
Adrien Rabiot;NPMSSP0 # esadir
Adán Aliaga;NPMSSP0 # esadir
Agim Çeku;NPMSSP0 # esadir
Agostinho Cá;NPMSSP0 # esadir
Agostino Vallini;NPMSSP0 # esadir
Agustina Bessa-Luís;NPFSSP0 # esadir
Aharon Haliva;NPMSSP0 # esadir
Ahed Tamimi;NPFSSP0 # esadir
Ahmad bin Ali;NPMSSP0 # esadir
Ahmad Naser Sarmast;NPMSSP0 # esadir
Ahmad Vahidi;NPMSSP0 # esadir
Ahmed Galai;NPMSSP0 # esadir
Ahmed Hashim;NPMSSP0 # esadir
Ahmed Nazif;NPMSSP0 # esadir
Ahmed Yassin;NPMSSP0 # esadir
Ahmet Altan;NPMSSP0 # esadir
Ahmet Necdet Sezer;NPMSSP0 # esadir
Aida Garifullina;NPFSSP0 # esadir
Aiko Miyawaki;NPFSSP0 # esadir
Ailux;NPFSSP0 # esadir
Ailyn Pérez;NPFSSP0 # esadir
Ainhoa Garmendia;NPFSSP0 # esadir
Aitor Arregi;NPMSSP0 # esadir
Aki Shimazaki;NPFSSP0 # esadir
Akiko Suwanai;NPFSSP0 # esadir
Aksel Lund Svindal;NPMSSP0 # esadir
Al Bano;NPMSSP0 # esadir
Al Di Meola;NPMSSP0 # esadir
Al-Akhbar;NPMSO00 # esadir
Al-Rayyan;NPMSO00 # esadir
Al-Sadd;NPMSO00 # esadir
