# Data for org.languagetool.rules.nl.SimpleReplaceRule
# Format: word=replacement
#     or: word=replacement{tab}message-shown-to-user
#         replacement can be more than one word/phrase when separated by `|`
twee onder een kap woning=twee-onder-een-kapwoning
zo veel mo gelijk=zoveel mogelijk
va n he t=van het
laag bij de gronds=laag-bij-de-gronds
friendin=vriendin
waatertrapelen=watertrappelen
vint=vind|vindt
muisen=muizen
ferfriser=verfrisser
winkols=winkels
geefe=geven
wingkel=winkel
geefen=geven
geefte=gaf
gehaal=gehaald
gan=gaan
gehaalt=gehaald
freemt=vreemd
fraagen=vragen
fast=vast
forstele=voorstellen
hji=hij
gebeete=gebeten
halgelslag=hagelslag
bine=binnen
fegten=vechten
geburt=gebeurt
fer=ver
fergeeten=vergeten
fertelt=vertelt
fiele=vielen
fiesie=visie
fraagt=vraagt
fiet=fiets
finden=vinden
zlaape=slapen
fraag=vraag
autoo=auto|auto-|Auto
sien=zien
gebleefen=gebleven
forleese=voorlezen
huile=huilen
ferasing=verrassing
fijf=vijf
fas=vast
gekoose=gekozen
gelukeg=gelukkig
wert=werd
werbaast=verbaast
hep=heb
hept=heeft
sieken=zieken|stiekem
binen=binnen
hantje=handje
moogen=mogen
groote=grote|grootte
ztil=stil
ginen=gingen
ginge=gingen
glat=glad
goet=goed
heben=hebben
gront=grond
gwoon=gewoon
haagelslag=hagelslag
habe=hadden
sal=zal
rusie=ruzie
iebereen=iedereen
stofgezogen=gestofzuigd
gevalen=gevallen
flees=vlees|fles
blijfen=blijven
bebiening=bediening
sig=zich
bekienie=bikini
gelukig=gelukkig
bedagt=bedacht
beebie=baby
beekers=bekers
beenen=benen
beete=beetje
beeter=beter
begine=beginnen
beginen=beginnen
foer=voer
hant=hand
gespilt=gespeeld
hade=hadden
falt=valt
altijt=altijd
ambulanse=ambulance
an=aan|An
andoen=aandoen
antwort=antwoord|antwoordt
auder=ouder
autoos=auto's
footo=foto
iede=idee
geseleger=gezelliger
gesigt=gezicht
ales=alles
jarloers=jaloers
bebagt=bedacht
iedee=idee
ijgelek=eigenlijk
ijgen=eigen
irst=eerst
irste=eerste
its=iets
jamer=jammer
hupelt=huppelt
geloopen=gelopen
wilen=willen|wielen
haut=hout
hat=had
autos=auto's
mga=mag
moder=modder|moeder
beneeden=beneden
bangkje=bankje
altij=altijd
beneebe=beneden
burt=beurt
scheeps-afval=scheepsafval
segt=zegt
bij-zonder=bijzonder
dent=bent
deese=deze
detuutert=betoeterd
droome=dromen
dig=dicht
duk=buk
digt=dicht
dur=duur
efe=even
scheeps-agent=scheepsagent
afgeloopen=afgelopen
afontuur=avontuur
agter=achter
ale=alen|alle|al
scheeps-agenten=scheepsagenten
alemaal=allemaal
afonteete=avondeten
fandaag=vandaag
bele=bellen
beneede=beneden
aape=apen
scheeps-arts=scheepsarts
scheeps-bemanningen=scheepsbemanningen
scheeps-bemanning=scheepsbemanning
scheeps-bar=scheepsbar
bleg=beleg
dinetje=dingetje|dinertje
blau=blauw
bing=ding|Bing
doot=dood|boot
droogen=drogen|droge
scheeps-bel=scheepsbel
dankje-wel=dankjewel
aaregt=aanrecht
aleen=alleen|allen
durt=duurt
afonteuren=avonturen
agteraan=achteraan
dankje=bankje
afstant=afstand|afstamt
duuren=duren|buren
eeten=eten
potassium=kalium
benkt=denkt
besoek=bezoek
scheeps-afvalstoffen=scheepsafvalstoffen
blaatjes=blaadjes
depressiva=antidepressiva
blaue=blauwe
scheeps-benodigdheden=scheepsbenodigdheden
dagt=dacht
droomen=dromen
barbecuen=barbecueën
feel=veel
limoenamandelcake=limoen-amandelcake
geeneen=geeneens|geen
balkonnen=balkons
iig=i.i.g.
mar=maar
mss=misschien
makat=maakt
Fryslân=Friesland
miselijk=misselijk
mesgie=misschien
sodium=natrium
huie=huilen
naame=naam|name
gesien=gezien
pjaama=pyjama
wagt=wacht
pjama=pyjama
jeulie=jullie
eete=eten
hooftstuk=hoofdstuk
trugkoome=terugkomen
poetse=poetsen
burde=boerde
tru=trui
seg=zeg|
waater=water
vor=voor
footoo=foto
heelemaal=helemaal
bloeme=bloemen
enof=en/of
nau=nou|nauw
efa=eva|even
salefje=zalfje
prinsesenijsje=prinsessenijsje
oover=over
sei=zei|zij
sielig=zielig
schopen=schoppen
sat=zat
paken=pakken|parken
petat=patat
pieraaten=piraten
piletje=pilletje
pinderkaas=pindakaas
aaan=aan
Rabo=Rabobank
wir=weer
siek=ziek
siekenhuis=ziekenhuis
schirschuim=scheerschuim
praaten=praten|praatten
proobirt=probeert
reesauto=raceauto
rene=rennen|René
wagten=wachten
rooje=rooie|rode
roontjes=rondjes
hanten=handen|
begonen=begonnen
bootera=boterham
procesverbalen=proces-verbalen|processen-verbaal
pookiemon=Pokémon
slaape=slapen
slape=slapen
sliepa=sliep|sliepen
so=zo
soekt=zoekt
soo=zo
tijt=tijd
loopen=lopen
ligen=liggen|liegen
oopa=opa
kelom=klom|kolom
oofergeefen=overgeven
ooke=oké
bloemenwinkol=bloemenwinkel
stijle=steile
oofer=over|offer
ut=het|uit
waare=waren|ware
uitlegen=uitleggen
sroken=schrokken
sterak=sterk
stoele=stoelen
stome=stomme|stomen
strks=straks|sterks
sulen=zullen
sweme=zwemmen
speronge=sprongen
swemen=zwemmen
tande=tanden
foliën=folie|folies|fooien|oliën|folden|folie-
sjips=chips
sprinkt=springt
siten=zitten
teekent=tekent
teelefeesiekijken=televisiekijken
teelefiesie=televisie
taafel=tafel
siet=ziet
spele=spelen|speel
speele=spelen|spellen
sij=zij|ijs
sijm=zijn
liefelings=lievelings
tau=touw
teegen=tegen
kuuken=kuiken|keuken
sijn=zijn
soomaar=zomaar
tog=toch
liefelins=lievelings
oopen=open
wakermaken=wakkermaken
kwaame=kwamen
kwartie=kwartier
lansaam=langzaam
lant=land
leese=lezen|lessen
leesen=lezen|lessen
leker=lekker
lesen=lessen|lessen
mn=mijn|m'n|m.n.
teekenen=tekenen
tampesta=tandpasta
luuk=Luuk|leuk
luuks=Luuks|leuks
maa=ma|maar
maaar=maar
maake=maken
#lievelings=lievelings
maaken=maken
kunen=kunnen
wer=ver
jiugen=jongen
jone=jonge|jongen
juigt=juicht
meschie=misschien
koomen=komen
nagjes=nachtjes
macademia=macadamia
kijgen=krijgen
kijke=kijken
kindere=kinderen
kruken=krukken|kruiken
klaa=klaar
klup=club
klure=kleur|kleuren
klurplaat=kleurplaat
kniken=knikken
knufel=knuffel
kokmt=komt
mbt=m.b.t.
woon/werkverkeer=woon-werkverkeer
noodig=nodig
teekening=tekening
browser-plugin=browserplug-in
sit=zit
nua=nou|nu
nue=nu|nee
numer=nummer
nuw=nu|nieuw
og=och|oog
ogtent=ochtend
okaars=elkaars
oke=oké
omgeluksgetal=ongeluksgetal
lugt=lucht
kaamertje=kamertje
wau=wilde
luste=lusten|lustte
treke=trekken
sirkusse=circussen
ookee=oké
warom=waarom
ooma=oma
wandele=wandelen
omkleede=omkleden|omkleedde
makroonie=macaroni
weeten=weten
neeme=neem|nemen|neme
kleet=kleed
kaamer=kamer
koome=komen
weeken=weken
srikt=schrikt
jasen=jassen
ooja=ohja
geëikte=geijkte
naa=aan|na
naadenken=nadenken
mijsje=meisje
telur=teleur
tov=t.o.v.
kwa=qua
mir=meer|Mir
aub=a.u.b.
vliegvlug=vliegensvlug
mooge=mogen|moge
jau=jou|jouw
seeker=zeker
kiesen=kiezen
moeber=moeder
koo=ook
uitgepluisd=uitgeplozen
tereg=terug
si=zie|is
trugkomt=terugkomt
teelefoon=telefoon
horet=hoort
selfde=zelfde
broot=brood
borde=borden
boove=boven
booterham=boterham
honde=honden
sheiks=sjeiks
revu=revue|Reve
poolietsie=politie
sprinen=springen|sprinten
speelen=spelen
sirkes=circus
zoiezo=sowieso
paté's=patés
ergenis=ergernis
parasympatisch=parasympathisch
tesaam=samen
boutique=boetiek
zn=zijn|z'n
cq=c.q.
ff=even
welteruste=welterusten
morge=morgen
ooferal=overal
seep=zeep
burka's=boerka's
mocca=mokka
middenoosten=Midden-Oosten
coop=Coop|koop
osteopatische=osteopathische
typjes=types|typetjes
quartz=kwarts
vernaggeld=vernacheld
bvb=bijvoorbeeld|bijv.
idd=inderdaad
veeel=veel
low-budget=AOW-budget
boofe=boven
sie=zie
sorie=sorry
doorstuurd=doorstuurt
buienrader=buienradar|Buienradar
adhv=ADHD|adv
groffe=grove|grofte
ontrekken=onttrekken
wannabees=wannabe's
vlgs=volgens
gwn=gewoon
tbv=t.b.v.
heele=hele
signaal-/ruisverhoudingen=signaal-ruisverhoudingen
vastgetaped=vastgetapet
d'r=haar|daar
buro=bureau
cruist=cruiset
eeen=een
word-bestand=Wordbestand
gebotvierd=botgevierd
emailcontact=e-mailcontact|mailcontact
citoscore=Cito-score
loupe=loep
laaste=laatste
beluga's=beloega's
woon-/werkverkeer=woon-werkverkeer
aangeprijsd=aangeprezen
mooije=mooie
laatse=laatste
slaapen=slapen
euri=euro's
vleesspiezen=vleesspiesen
copy=kopie|kopij
okay=oké
onlosmakend=onlosmakelijk
here=Here|heer|Heer
bibob=bebop
technology=technologie
citoscores=Cito-scores
mesgien=misschien
signaal/ruisverhoudingen=signaal-ruisverhoudingen
uitgepluist=uitgeplozen
niét=niet|níét
gevraagt=gevraagd|gedraagt|bevraagt|gevraag
mesen=messen
beluga=beloega
communities=community's	Als je een woord als Nederlands gebruikt, hoort het ook als Nederlands verbogen.
mischien=misschien
bass=bas
kunstof=kunststof
burkini=boerkini
stuklijst=stukslijst
responsive=responsief|responsie|responsieve
forste=forse
alszijnde=als
predikaat=predicaat|predikant
katerns=katernen
straciatella=stracciatella
dalijk=dadelijk
chiq=chic|chique
accoord=akkoord
geëikt=geijkt
mvg=m.v.g.
veeleerder=veel eerder
ezeltje strekje=ezeltje-strek-je
verborgen camera programma=verborgencameraprogramma
verborgen cameraprogramma=verborgencameraprogramma
welke geleden=die gelden
verborgen camera actie=verborgencamera-actie
verborgen camera-actie=verborgencamera-actie
of te wel=of|oftewel|ofwel
burn out=burn-out
de wint=de wind|de winst
te vrede=tevreden|de vrede
azerty toetsenbord=azertytoetsenbord
qwerty toetsenbord=qwertytoetsenbord
azerty keyboard=azertykeyboard
qwerty keyboard=qwertykeyboard
up te graden=te upgraden|op te waarderen|bij te werken	Taalfout:
ens=eens	Grote kans dat u met ens geen emmer bedoelt.
aan zienlijk=aanzienlijk	Spatiefout
aan zienlijke=aanzienlijke	Spatiefout
aan zienlijker=aanzienlijker	Spatiefout
aan zienlijkst=aanzienlijkst	Spatiefout
aan zienlijkste=aanzienlijkste	Spatiefout
onspannend=ontspannend|niet spannend|saai	Waarschijnlijk een vergissing
onspannende=ontspannende|niet spannende|saaie	Waarschijnlijk een vergissing
buitenbewust zijn=buiten bewustzijn	Vast een spatiefout
intercom systeem=intercomsysteem	Vast een spatiefout
rechtevenredig=recht evenredig
rechtevenredige=recht evenredige
ICT geletterd=ICT-geletterd	Vast een spatiefout
ICT onderwijs=ICT-onderwijs	Vast een spatiefout
danzou=dan zou
242-omroep=2.42-omroep
242-omroepen=2.42-omroepen
AB=A.B.
AD=A.D.
AOC=A.O.C.
HKH=H.K.H.
HKM=H.K.M.
HM=H.M.
LS=L.S.
NB=N.B.
NN=N.N.
OB=O.B.
RIP=R.I.P.
St-Annaparochie=St.-Annaparochie
St-Jacobiparochie=St.-Jacobiparochie
ZKH=Z.K.H.
ZKM=Z.K.M.
adhv=a.d.h.v.
agv=a.g.v.
ahv=a.h.v.
ahw=a.h.w.
am=a.m.
aub=a.u.b.
bd=b.d.
bgg=b.g.g.
blew=b.l.e.w.
bvd=b.v.d.
bza=b.z.a.
cod=c.o.d.
cq=c.q.
dd=d.d.
dmv=d.m.v.
dwz=d.w.z.
dz=d.z.
drs-titel=drs.-titel
ea=e.a.
edm=e.d.m.
eea=e.e.a.
ev=e.v.
eva=e.v.a.
fob=f.o.b.
ibv=i.b.v.
ic=i.c.
icm=i.c.m.
ie=hij|i.e.
igv=i.g.v.
iha=i.h.a.
ihb=i.h.b.
ihkv=i.h.k.v.
iig=i.i.g.
io=i.o.
iom=i.o.m.
iov=i.o.v.
ipv=i.p.v.
iplv=i.pl.v.
ism=i.s.m.
itt=i.t.t.
ivm=i.v.m.
izgst=i.z.g.st.
kk=k.k.
lc=l.c.
maw=m.a.w.
mbt=m.b.t.
mbv=m.b.v.
miv=m.i.v.
mmv=m.m.v.
muv=m.u.v.
mvg=m.v.g.
nav=n.a.v.
notk=n.o.t.k.
nvt=n.v.t.
oa=o.a.
obv=o.b.v.
oer=o.e.r.
ogv=o.g.v.
oi=o.i.
oid=o.i.d.
olv=o.l.v.
ott=o.t.t.
ottt=o.t.t.t.
ovt=o.v.t.
ovtt=o.v.t.t.
ovv=o.v.v.
pa=p.a.
pm=p.m.
po=p.o.
pp=p.p.
pppn=p.p.p.n.
pw=p.w.
qed=q.e.d.
qq=q.q.
sj=s.j.
sl=s.l.
svp=s.v.p.
spa-leden=sp.a-leden
tap=t.a.p.
tav=t.a.v.
tbv=t.b.v.
tem=t.e.m.
tgv=t.g.v.
th=t.h.
tha=t.h.a.
tht=t.h.t.
thv=t.h.v.
tk=t.k.
tka=t.k.a.
tlv=t.l.v.
tnv=t.n.v.
tov=t.o.v.
tw=t.w.
twv=t.w.v.
tzt=t.z.t.
vC=v.C.
vd=v.d.
vh=v.h.
vlnr=v.l.n.r.
#von=v.o.n.
vrnl=v.r.n.l.
vtt=v.t.t.
vv=v.v.
vvt=v.v.t.
vvtt=v.v.t.t.
vwb=v.w.b.
wb=w.b.
wns=w.n.s.
wo=w.o.
wvttk=w.v.t.t.k.
zg=z.g.
zgan=z.g.a.n.
zgoh=z.g.o.h.
zi=z.i.|zij
zj=z.j.|zij
zkm=z.k.m.
zoz=z.o.z.
zp=z.p.
zpl=z.pl.
zsm=z.s.m.
dames en heren kleding=dames- en herenkleding
dames- en heren kleding=dames- en herenkleding
dames en herenkleding=dames- en herenkleding
covid 19=COVID-19
corona virus=coranavirus
anderhalve meter regel=anderhalvemeterregel
anderhalve meterregel=anderhalvemeterregel
soep smaak=soepsmaak|soep smaakt
verveeld zich=verveelt zich
in een planeet=is een planeet
baby schapen=babyschapen
uurwerk werk=uurwerk werkt
stijl haar=steil haar
Realo schatting=Realoschatting|Realo-schatting
Samsung logo=Samsunglogo
high performance computer=highpeformancecomputer
4 daagse=vierdaagse
laagste prijs garantie=laagsteprijsgarantie
ADSL internetverbinding=ADSL-internetverbinding
zei dacht ze=zei dat ze
boven gemiddeld=bovengemiddeld
horloge loop=horloge loopt
verleend geen=verleent geen
De actrice vind het=De actrice vindt het
I had=Ik had
I word=Ik word
I wou=Ik wou
De roze kussen is=hete roze kussen is
reactie onze voorstellen=reactie op onze voorstellen
fototoestel werk niet=fototoestel werkt niet
broer en ik deelde de=broer en ik deelden
gekke koeienziekte=gekkekoeienziekte
zombie ballerina=zombieballerina
waarde verhogende factor=waardeverhogende factor
onderneming activa=ondernemingsactiva
hardcourt ondergrond=hardcourtondergrond
Chat Log=chatlog
Nissan concessiehouders=Nissanconcessiehouders
Ik besloten=ik heb besloten|ik besloot
Ik hebt iets=ik heb iets
grote vissen eten de kleinen=grote vissen eten de kleine.
jeugd van tegenwoordig willen=jeugd van tegenwoordig wil
Ik een schrikkeljaar heeft=In een schrikkeljaar heeft
dat hij doet niets=dat hij niets doet
moslim kwestie=moslimkwestie
Ik wordt=Ik word
Tweeduizend vijfhonderd negenendertig=Tweeduizendvijfhonderdnegenendertig
Heb nog een goede dag=Nog een geode dag gewenst
Zij ouders=zijn ouders
Blijft met mij in contact=blijf met mij in contact
Heeft heeft=Hij heeft
aantap=aantal
heven=geven
nebben=hebben
op pijl=op peil
heef=heeft
heven=geven|hoeven
genaakt=gemaakt
naren=nare
lant=land|lang
pooi=mooi|prooi
belend=belendend|belendende|bedelend|bedelende
gepaalde=bepaalde
gepaald=bepaald
sten=stem
geide=beide
popen=lopen
gelink=gelinkt|gelijk
voorkopen=verkopen|voorkomen
reit=rijt|rijdt
lanter=later
noop=hoop
volten=volgen
meerders=meerdere
lort=lord|kort|port|mort
peg=pech
nart=naar|hart
hoert=hoort
boelen=boeken|Boelen
loet=liet|Loet|moet
fieren=vieren
opstandigheden=omstandigheden
naak=naar|naakt
warde=waarde
gehouw=gebouw
geperkt=beperkt
verzie=versie
docht=dicht|doch
ducht=dicht
loever=liever
hank=bank|hangt|Han
hanken=banken
smaal=smaak
geelden=geleden
veelden=beelden
laver=klaver
indrum=indruk
gezon=gezond|gazon
greed=hebzucht
sten=stem
vost=vorst
tonde=ronde
gevaat=gevaar
jout=jou|hout
uitspuitend=uitsluitend
heep=heel
veest=feest
heest=heerst
vosten=vorsten
gereid=bereid|gereed
narde=harde
veest=feest
reest=racet
rink=drink
ongezet=omgezet
jont=joint|gunt
jonden=joden|konden|gunden
blot=bot|bloot
mansen=mensen
gerichten=geruchten|gerichte
beruchten=beruchte|berichten
gevatten=gevatte
temen=termen
housing=huisvesting
mist=mist|meest|mits
henen=heen
gesloot=gesloten
getaakt=gestaakt
verblijt=verblijft
taakt=staakt|taak
verliezing=verkiezing|verlies
verliezingen=verkiezingen
voord e=voor de
voord=voor
paarsen=paarse
